snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,TheBardo,TheBardo,8-5,8,5,0,13,61.54,The Grand Champions Festival,2026-04-25,1,1,6100,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/player/thebardo/teamlist,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/standings,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf,1,Charizard-Mega-Y,Charizard,Charizardite Y,Blaze,Heat Wave:Weather Ball:Solar Beam:Protect,Heat Wave,Weather Ball,Solar Beam,Protect,Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,TheBardo,TheBardo,8-5,8,5,0,13,61.54,The Grand Champions Festival,2026-04-25,1,1,6100,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/player/thebardo/teamlist,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/standings,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf,2,Aerodactyl,Aerodactyl,Focus Sash,Unnerve,Rock Slide:Dual Wingbeat:Tailwind:Protect,Rock Slide,Dual Wingbeat,Tailwind,Protect,Charizard-Mega-Y:Sylveon:Garchomp:Incineroar:Farigiraf
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,TheBardo,TheBardo,8-5,8,5,0,13,61.54,The Grand Champions Festival,2026-04-25,1,1,6100,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/player/thebardo/teamlist,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/standings,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf,3,Sylveon,Sylveon,Fairy Feather,Pixilate,Hyper Voice:Hyper Beam:Substitute:Detect,Hyper Voice,Hyper Beam,Substitute,Detect,Charizard-Mega-Y:Aerodactyl:Garchomp:Incineroar:Farigiraf
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,TheBardo,TheBardo,8-5,8,5,0,13,61.54,The Grand Champions Festival,2026-04-25,1,1,6100,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/player/thebardo/teamlist,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/standings,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf,4,Garchomp,Garchomp,Haban Berry,Rough Skin,Earthquake:Dragon Claw:Stomping Tantrum:Protect,Earthquake,Dragon Claw,Stomping Tantrum,Protect,Charizard-Mega-Y:Aerodactyl:Sylveon:Incineroar:Farigiraf
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,TheBardo,TheBardo,8-5,8,5,0,13,61.54,The Grand Champions Festival,2026-04-25,1,1,6100,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/player/thebardo/teamlist,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/standings,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf,5,Incineroar,Incineroar,Chople Berry,Intimidate,Flare Blitz:Darkest Lariat:Parting Shot:Fake Out,Flare Blitz,Darkest Lariat,Parting Shot,Fake Out,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Farigiraf
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,TheBardo,TheBardo,8-5,8,5,0,13,61.54,The Grand Champions Festival,2026-04-25,1,1,6100,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/player/thebardo/teamlist,https://play.limitlesstcg.com/tournament/69c30ae236f5b5c303dbce1c/standings,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar:Farigiraf,6,Farigiraf,Farigiraf,Sitrus Berry,Armor Tail,Twin Beam:Helping Hand:Trick Room:Protect,Twin Beam,Helping Hand,Trick Room,Protect,Charizard-Mega-Y:Aerodactyl:Sylveon:Garchomp:Incineroar
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,SilvioUeda,SilvioUeda,12-2,12,2,0,14,85.71,Tournament TBD,2026-04-25,1,1,221,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/player/silvioueda/teamlist,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/standings,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit,1,Floette-Eternal,Eternal Flower Floette,Floettite,Flower Veil,Moonblast:Dazzling Gleam:Calm Mind:Protect,Moonblast,Dazzling Gleam,Calm Mind,Protect,Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,SilvioUeda,SilvioUeda,12-2,12,2,0,14,85.71,Tournament TBD,2026-04-25,1,1,221,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/player/silvioueda/teamlist,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/standings,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit,2,Volcarona,Volcarona,Sitrus Berry,Flame Body,Heat Wave:Struggle Bug:Rage Powder:Protect,Heat Wave,Struggle Bug,Rage Powder,Protect,Floette-Eternal:Garchomp:Aerodactyl:Sneasler:Kingambit
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,SilvioUeda,SilvioUeda,12-2,12,2,0,14,85.71,Tournament TBD,2026-04-25,1,1,221,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/player/silvioueda/teamlist,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/standings,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit,3,Garchomp,Garchomp,Soft Sand,Rough Skin,Earthquake:Stomping Tantrum:Rock Slide:Protect,Earthquake,Stomping Tantrum,Rock Slide,Protect,Floette-Eternal:Volcarona:Aerodactyl:Sneasler:Kingambit
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,SilvioUeda,SilvioUeda,12-2,12,2,0,14,85.71,Tournament TBD,2026-04-25,1,1,221,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/player/silvioueda/teamlist,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/standings,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit,4,Aerodactyl,Aerodactyl,Focus Sash,Unnerve,Rock Slide:Dual Wingbeat:Tailwind:Protect,Rock Slide,Dual Wingbeat,Tailwind,Protect,Floette-Eternal:Volcarona:Garchomp:Sneasler:Kingambit
